stock_id,stock_names,TotalScore,TotalScoreCHG,LeadPre,RisePro,MsgCount,CapitalScore,D1,MarketScoreCHG,Status,Comment,UpdateTime600015,hxyh,77.07,-0.110000000000014,94.7439718233541,46.8324169256515,0,68.69,5.30678531147684,3.52,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600017,日照港,67.44,1.3,55.2695746410187,47.5086179880915,2,63.1,5.04837436777435,0,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600018,上港集团,74.12,-1.97,87.6727174207532,46.0863787375415,1,62.71,4.55077613524232,2.56,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600019,宝钢股份,68.86,-1.55,63.2348956922243,46.2447393978634,13,64.91,4.28035524396118,-2.55999999999999,1,近日消息面活跃，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600020,中原高速,69.6,-0.219999999999999,67.2175562178272,46.6605672461116,0,56.77,4.63702343268806,3.2,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600021,上海电力,73.7,3.53,86.0471416960173,45.9292254392477,0,64.63,4.99464029403306,4.16,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600022,山东钢铁,68.61,0.510000000000005,62.0969926849092,46.3330664531625,0,63.64,5,1.34999999999999,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600023,浙能电力,70.55,-1.75,72.4193985369818,45.8766035430666,1,66.6,4.69131900740604,2.24000000000001,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600025,华能水电,73.23,2.76000000000001,84.0151720400975,46.0801293153216,0,68.41,5,-3.83999999999999,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600026,中远海能,69.58,4.25,67.027905716608,46.6245427336215,0,61.81,0.693389499083799,1.28,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600027,华电国际,71.35,-0.38000000000001,75.8060146301815,45.9718257987294,1,59.92,4.48330002679554,1.60000000000001,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600028,中国石化,68.78,-0.609999999999999,62.9368734760228,46.2373371924747,1,66.14,5,-1.91999999999999,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600029,南方航空,61.43,-0.390000000000001,22.0265510701707,48.8339714584058,1,60.78,4.21438563815096,-2.56,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600030,中信证券,72.08,-2.54000000000001,79.002980222162,46.1294479135692,5,57.14,4.13350723277138,-1.92,1,近日消息面活跃，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600031,三一重工,78.63,-5.19,96.3966404768355,45.5275648046732,1,62.91,4.99903961613306,1.28,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600033,福建高速,67.35,3.30999999999999,54.64643727987,47.5987698131062,0,69.03,5,3.84,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600035,楚天高速,64.87,0.890000000000008,39.6640476835546,47.9100218230653,0,65.74,5.21896573951237,-0.960000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600036,招商银行,75.9,-0.649999999999991,92.4410728799783,46.7219291635268,8,68.01,5.84250490121642,0,1,近日消息面活跃，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600037,歌华有线,70.53,2,72.2568409645083,45.7847064971259,0,67.81,3.75210949594894,3.52,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600038,中直股份,68.41,2.97,61.0403684638309,46.5616504078043,1,58.58,2.48509475304261,-8.96000000000001,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿减弱。,2019/10/9 16:30:00
600039,四川路桥,69.68,-0.169999999999987,67.9490652939583,46.7083333333333,0,57.97,5.15800782482143,1.59999999999999,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600048,保利地产,88.02,3.44,99.9729070712544,41.8604651162791,7,79.79,8.68723668607478,3.2,1,近日消息面活跃，主力资金有大幅介入迹象，短期呈现上升趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600050,中国联通,72.79,2.95,82.3354104578705,46.2990936555891,12,61,4.74024474166768,0.959999999999994,1,近日消息面活跃，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600051,宁波联合,67.17,0.710000000000008,53.0479544838797,47.8295061340044,0,58.52,4.68912161006023,0.32,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600052,浙江广厦,63.29,-2.27999999999999,31.1297751286914,47.7453326950694,2,65.99,5.85397535468177,-11.52,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
600053,九鼎投资,67.88,-0.780000000000001,57.7621240856137,47.1544715447154,0,59.49,4.52223618730696,-1.28,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600054,黄山旅游,69.87,-0.390000000000001,69.0056895150366,46.4252631578947,3,63.96,3.63245275227467,-7.36000000000001,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
600055,万东医疗,61.8,-1.22000000000001,23.9772419398537,48.6336369695623,1,61.19,4.08439587006539,-4.8,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600056,中国医药,74.69,-0.540000000000006,89.4608507179626,46.0679112156402,2,58.69,5.22314405045856,0,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600057,象屿股份,69.21,0.819999999999993,64.8604714169602,46.4475948537245,0,63.69,4.91368627260908,-0.32,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600058,五矿发展,68.31,5.65000000000001,60.4172311026822,46.5306446490949,0,70.39,5.84652694457347,-0.32,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600059,古越龙山,62.75,0.390000000000001,28.5288539691141,47.5519513431323,0,58.35,2.91958938777409,6.72,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
600060,海信电器,71.95,-0.039999999999992,78.4611216472501,45.7702144402912,0,75.8,4.7216786259079,3.84,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600061,国投安信,69.67,-1.72,67.8677865077215,46.7144165903223,1,61.8,3.60633382350366,1.91999999999999,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600062,华润双鹤,75.49,3.58,91.3844486589,46.6529351184346,2,61.28,5.11954028270932,-0.32,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600063,皖维高新,66.04,-8.70999999999999,46.2205364399892,47.7882523567803,7,56.33,5.17954300195385,4.80000000000001,1,近日消息面活跃，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600064,南京高科,72.65,0.63000000000001,81.6580872392306,46.2824882829144,0,73.04,5.62289653144283,1.92,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600066,宇通客车,66.32,-0.560000000000002,47.6022758060146,48.035941475827,0,58.1,3.0982503180399,-8,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
600067,冠城大通,74.88,-1.21000000000001,89.9214305066378,46.3140294877641,0,74.16,5.1244708055779,7.36,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿增强。,2019/10/9 16:30:00
600068,葛洲坝,80.96,4.58,98.6182606339745,47.5468975468975,1,74.8,5.77133062807132,-0.640000000000001,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600069,银鸽投资,64.34,1.14,36.9547548089948,47.5422559503277,1,62.49,7.38147807445792,35.2,1,近日消息面一般，主力资金无明显迹象，短期呈现上升趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
600070,浙江富润,69.31,-5.61,65.5919804930913,46.4555921052632,0,58.29,4.58774915958251,-9.92,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
600071,凤凰光学,65.07,4.96999999999999,40.8561365483609,48.0523813495704,0,63.71,4.96857653509157,-0.32,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600072,中船科技,58.34,3.12,10.9455432132214,47.5576923076923,0,56.8,1.01633100689206,-0.32,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600073,上海梅林,64.12,-3.78999999999999,35.6272013004606,47.5282485875706,0,59.19,4.82382572603683,5.29,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
600075,新疆天业,72.72,8.8,81.9832023841777,46.3333690183064,33,80.22,6.92389132808419,10.99,1,近日消息面活跃，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
600076,康欣新材,69.61,0.640000000000001,67.2717420753183,46.7172137977004,0,72.1,4.17765059465309,0.32,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600077,宋都股份,64.26,1.85000000000001,36.4941750203197,47.4458271690889,1,70.96,5,2.56,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600078,澄星股份,61.76,5.39,23.7604985098889,48.6786114221725,1,60.27,3.48817818607666,1.28,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600079,人福医药,67.83,0.609999999999999,57.4911947981577,47.2394565302757,4,58.4,5.73123218830398,-5.44,1,近日消息面活跃，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
600080,金花股份,67.8,3.75,57.3557301544297,47.2115460036081,0,75.07,5.68197852408096,5.44,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
600081,东风科技,64.23,4.78,36.3045245191005,47.4884249148248,2,64.31,2.34722109059847,-0.640000000000001,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600082,海泰发展,62.81,2.37,28.935247900298,47.6736006431514,2,66.8,3.46702163488239,5.12,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
600083,博信股份,63.84,-0.47999999999999,34.0287185044703,47.5070384161293,1,75.47,9.13304169163274,-1.92,1,近日消息面一般，主力资金有大幅介入迹象，短期呈现上升趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600084,中葡股份,63.28,0.660000000000004,31.0484963424546,47.6902434349243,0,73.86,7.56717398627569,-7.04,1,近日消息面无变化，主力资金有介入迹象，短期呈现上升趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
600085,同仁堂,66.53,-9.23999999999999,49.1194798157681,47.944770671322,0,56.83,4.56330169397939,-1.28,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600086,东方金钰,51.63,-0.57,2.73638580330534,36.9333333333333,1,59.43,2.44326026048492,1.6,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600088,中视传媒,69.56,1.63,66.89244107288,46.5372812474081,0,57.49,3.90413234758494,2.56,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600089,特变电工,69.52,-2.38000000000001,66.6756976429152,46.4596995102515,0,60.15,5.01151518065044,0.320000000000007,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600090,同济堂,75.92,0.150000000000006,92.4681658087239,46.5898356319668,0,62.47,4.96489751000156,9.28,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿增强。,2019/10/9 16:30:00
600091,ST明科,63.93,-0.0700000000000003,34.4892982931455,47.5089605734767,0,65.93,5.09256670311716,1.28,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600093,易见股份,69.23,3.68000000000001,64.9688431319425,46.5356265356265,0,56.18,-0.593125750835463,-2.88,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600094,大名城,69.63,-1.60000000000001,67.4342996477919,46.6922179636727,0,74.59,-0.0666916140467402,-3.84,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600095,哈高科,66.96,4.07999999999999,51.2869141154159,47.8714986548505,0,58.5,3.86469057485403,1.59999999999999,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600096,云天化,71.06,4.5,74.6681116228664,45.7202128619103,3,68.55,5.03124412835088,5.12,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
600097,开创国际,64.28,-2.66,36.5483608778109,47.4819518135166,0,59.46,4.61533828304379,-7.04,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
600098,广州发展,65.5,0.480000000000004,43.2945001354646,47.5940220068977,1,61.66,5.18613779228769,0.32,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600099,林海股份,60.65,3.06,18.8566784069358,48.5233160621762,0,63.51,3.6855835111524,1.59999999999999,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600100,同方股份,59.9,0.32,16.0931996748849,47.5058343057176,0,57.05,3.79183045695321,0,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600101,明星电力,69.55,-1.33,66.8382552153888,46.4917379390517,0,60.61,4.89876521683538,5.12,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
600103,青山纸业,58.38,0.800000000000004,11.1893795719317,47.6172394152269,0,61.43,4.78128836430595,0.32,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600104,上汽集团,69.38,1.75999999999999,65.8087239230561,46.3790828109535,11,63.2,4.80193434346123,-5.11999999999999,1,近日消息面活跃，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
600105,永鼎股份,66.7,0.900000000000006,49.8238959631536,47.9090475433296,0,65.84,2.55853420605367,0.32,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600106,重庆路桥,69.09,-1.2,64.1560552695746,46.2385770234987,0,59.53,4.96502738006415,-0.640000000000001,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600107,美尔雅,61.9,-3.37,24.3836358710377,48.6626307099615,1,58.03,2.69493292657948,-2.88,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600108,亚盛集团,65.87,0.329999999999998,45.3806556488756,47.7640802513899,0,65.23,5,4.16,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600109,国金证券,72.8,-0.540000000000006,82.4166892441073,46.3217024954089,1,63.91,4.00624813122041,3.84,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600110,诺德股份,67.02,4.16999999999999,51.8558656190734,47.8397733532698,0,59.4,3.98649641405639,5.12,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
600111,北方稀土,65.08,1.76,40.9103224058521,47.9826608869623,0,63.71,4.83911361330583,-3.20000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600112,*ST天成,59.21,0.810000000000002,13.8444865890003,47.1153846153846,3,64.38,2.69844823242358,1.6,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600113,浙江东日,71.46,-3.55000000000001,76.2395014901111,45.9986987638256,0,69.11,4.14976735597112,2.24,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600114,东睦股份,66.25,1.53,47.4126253047955,48.1097463710321,1,63.06,4.77846102302902,0.960000000000001,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600115,东方航空,63.42,0.370000000000005,31.6445407748578,47.6716728062718,5,61.92,3.84517675824957,-0.640000000000001,1,近日消息面活跃，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600116,三峡水利,68.11,1.12,59.0625846654023,46.7422989049082,0,67.86,4.54279500967174,1.59999999999999,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600117,西宁特钢,62.12,5.05,25.440260092116,48.5936823885764,0,66.04,5.08435479319272,0,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600118,中国卫星,74.05,5.64,87.3746952045516,46.0500458535307,0,59.8,3.95720794105636,-6.72,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
600119,长江投资,55.47,-1.85,5.49986453535627,46.5565847764801,0,65.63,5.75486406712689,6.72,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
600120,浙江东方,66.38,-0.439999999999998,48.117041452181,47.9409664365627,0,59.67,4.17870697703336,1.28,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600121,*ST郑煤,66.07,3.59,46.4101869412083,47.8390342052314,0,63.97,5.02650979826615,3.2,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600122,宏图高科,52.6,-1.21,3.1427797344893,42.4418604651163,3,52.3,-0.462214218529754,0,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600123,兰花科创,72.25,2.98,79.9783256570035,46.4170692431562,3,58.53,5.26845091968319,0.640000000000001,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600125,铁龙物流,72.32,1.61,80.1950690869683,46.4876454972432,1,66.51,4.74309196093843,0.960000000000008,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600126,杭钢股份,74.77,0.689999999999998,89.6234082904362,46.2927047590631,2,65.49,4.66317963453969,2.88,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600127,金健米业,61.72,-2.24,23.5708480086697,48.780487804878,0,61.97,4.95868197785227,4.48,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600128,弘业股份,61.51,-1.34,22.541316716337,49.001500634884,0,58.79,3.72612095400171,2.24,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600129,太极集团,68.88,-3.54000000000001,63.3974532646979,46.1955641897361,0,67.5,4.95230050360099,6.4,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
600130,波导股份,61.51,0.159999999999997,22.5684096450826,49.0019614630207,0,54.6,2.71962029797119,0.640000000000001,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600131,岷江水电,74.62,-1.28,89.3253860742346,46.3400492825047,1,62.35,5.37625800292381,20.48,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
600132,重庆啤酒,75.94,2.92,92.5765375237063,46.5947786606129,0,74.94,4.9629836863345,0.959999999999994,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600133,东湖高新,72.34,2.88000000000001,80.2763478732051,46.4914075286416,1,68.9,5.08972525344906,1.92,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600135,乐凯胶片,61.2,1.32,20.997019777838,48.8609112709832,0,62,4.22969550554056,1.28,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600136,当代明诚,72.83,-1.67,82.5792468165809,46.2568008705114,0,64.95,5.52220842773992,12.12,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
600137,浪莎股份,67.09,3.72000000000001,52.5331888377134,47.8274559193955,0,63.37,4.98582407640732,0,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
